TimeStamp,Temp,Pressure,Altitude,Sealevel Pressure
2021-02-27 17:03:16.229237,     16.00, 101370.00,     -3.16, 101374.00
2021-02-27 17:15:03.489102,     15.70, 101372.00,     -4.49, 101373.00
2021-02-27 17:30:03.718066,     15.00, 101370.00,     -3.25, 101362.00
2021-02-27 17:45:03.821169,     14.70, 101376.00,     -4.58, 101379.00
2021-02-27 18:00:02.895580,     14.40, 101399.00,     -5.58, 101405.00
2021-02-27 18:15:02.987001,     14.10, 101388.00,     -5.08, 101383.00
2021-02-27 18:30:03.169039,     13.90, 101384.00,     -4.66, 101385.00
2021-02-27 18:45:03.273190,     13.70, 101386.00,     -5.58, 101392.00
2021-02-27 19:00:03.401884,     13.80, 101378.00,     -5.33, 101379.00
2021-02-27 19:15:03.531134,     13.90, 101403.00,     -6.99, 101406.00
2021-02-27 19:30:03.719814,     13.80, 101406.00,     -6.99, 101410.00
2021-02-27 19:45:03.840993,     13.60, 101415.00,     -7.49, 101422.00
2021-02-27 20:00:02.949024,     13.40, 101424.00,     -8.16, 101430.00
2021-02-27 20:15:03.026393,     13.50, 101433.00,     -8.82, 101440.00
2021-02-27 20:30:03.213715,     13.20, 101443.00,    -10.32, 101448.00
2021-02-27 20:45:03.341533,     13.10, 101464.00,    -10.98, 101460.00
2021-02-27 21:00:04.158316,     12.90, 101473.00,    -12.65, 101478.00
2021-02-27 21:15:03.326736,     12.70, 101470.00,    -12.15, 101473.00
2021-02-27 21:30:03.457710,     12.60, 101478.00,    -13.23, 101475.00
2021-02-27 21:45:03.511283,     12.60, 101501.00,    -14.31, 101502.00
2021-02-27 22:00:03.533006,     12.40, 101503.00,    -14.89, 101507.00
2021-02-27 22:15:03.573433,     12.10, 101506.00,    -15.47, 101509.00
2021-02-27 22:30:03.686805,     11.80, 101508.00,    -15.56, 101515.00
2021-02-27 22:45:03.741874,     11.60, 101520.00,    -16.80, 101523.00
2021-02-27 23:00:03.824152,     11.30, 101505.00,    -15.31, 101507.00
2021-02-27 23:15:02.886151,     11.10, 101499.00,    -14.31, 101500.00
2021-02-27 23:30:03.021769,     11.00, 101507.00,    -15.14, 101508.00
2021-02-27 23:45:03.043521,     11.00, 101485.00,    -13.23, 101483.00
2021-02-28 00:00:03.080929,     10.90, 101484.00,    -13.06, 101494.00
2021-02-28 00:15:03.127454,     10.70, 101466.00,    -11.65, 101469.00
2021-02-28 00:30:03.252137,     10.50, 101460.00,    -12.15, 101471.00
2021-02-28 00:45:03.275702,     10.50, 101456.00,    -10.65, 101449.00
2021-02-28 01:00:03.317130,     10.40, 101457.00,    -11.90, 101464.00
2021-02-28 01:15:03.358523,     10.30, 101451.00,    -10.57, 101451.00
2021-02-28 01:30:03.468630,     10.00, 101468.00,    -11.65, 101463.00
2021-02-28 01:45:03.513771,      9.80, 101465.00,    -11.82, 101469.00
2021-02-28 02:00:03.567038,      9.50, 101454.00,    -11.23, 101461.00
2021-02-28 02:15:03.598442,      9.50, 101441.00,     -9.65, 101445.00
2021-02-28 02:30:03.696418,      9.30, 101453.00,    -10.82, 101455.00
2021-02-28 02:45:03.744587,      9.20, 101453.00,    -10.65, 101456.00
2021-02-28 03:00:03.770873,      9.30, 101442.00,     -9.65, 101448.00
2021-02-28 03:15:03.852568,      9.70, 101439.00,     -8.82, 101438.00
2021-02-28 03:30:02.960651,      9.70, 101435.00,     -8.90, 101438.00
2021-02-28 03:45:03.000753,     10.00, 101432.00,     -8.90, 101430.00
2021-02-28 04:00:03.099086,     10.40, 101439.00,     -9.90, 101444.00
2021-02-28 04:15:03.190379,     10.30, 101458.00,    -10.82, 101457.00
2021-02-28 04:30:03.326202,     10.50, 101466.00,    -12.06, 101457.00
2021-02-28 04:45:03.380429,     10.40, 101478.00,    -12.15, 101483.00
2021-02-28 05:00:03.502031,     10.10, 101486.00,    -14.06, 101504.00
2021-02-28 05:15:03.556542,      9.60, 101506.00,    -14.81, 101503.00
2021-02-28 05:30:03.737420,      9.20, 101506.00,    -15.31, 101501.00
2021-02-28 05:45:03.803778,      9.00, 101519.00,    -16.06, 101521.00
2021-02-28 06:00:03.856998,      8.80, 101519.00,    -16.47, 101527.00
2021-02-28 06:15:02.913390,      8.60, 101522.00,    -17.22, 101529.00
2021-02-28 06:30:03.346393,      8.50, 101542.00,    -17.72, 101545.00
2021-02-28 06:45:03.370762,      8.30, 101549.00,    -18.80, 101549.00
2021-02-28 07:00:03.280297,      8.20, 101566.00,    -20.46, 101566.00
2021-02-28 07:15:03.330882,      8.20, 101564.00,    -20.88, 101566.00
2021-02-28 07:30:03.447685,      8.60, 101588.00,    -22.79, 101589.00
2021-02-28 07:45:03.535162,      9.20, 101607.00,    -23.12, 101606.00
2021-02-28 08:00:03.580713,     10.10, 101623.00,    -24.95, 101627.00
2021-02-28 08:15:03.649346,     11.80, 101642.00,    -26.94, 101641.00
2021-02-28 08:30:03.766118,     13.70, 101657.00,    -28.19, 101672.00
2021-02-28 08:45:03.801811,     15.70, 101689.00,    -30.26, 101694.00
2021-02-28 09:00:03.832116,     16.80, 101689.00,    -30.26, 101688.00
2021-02-28 09:15:02.868829,     18.60, 101700.00,    -31.26, 101703.00
2021-02-28 09:30:02.994779,     20.70, 101691.00,    -31.75, 101705.00
2021-02-28 09:45:03.057536,     23.20, 101703.00,    -30.68, 101697.00
2021-02-28 10:00:03.135490,     25.50, 101703.00,    -30.92, 101700.00
2021-02-28 10:15:03.197706,     22.90, 101710.00,    -31.84, 101710.00
2021-02-28 10:30:03.357483,     20.40, 101704.00,    -32.00, 101701.00
2021-02-28 10:45:03.406831,     18.90, 101710.00,    -32.42, 101718.00
2021-02-28 11:00:03.457035,     18.50, 101709.00,    -31.17, 101696.00
2021-02-28 11:15:03.515073,     18.30, 101703.00,    -31.09, 101705.00
2021-02-28 11:30:03.673063,     18.00, 101698.00,    -30.18, 101692.00
2021-02-28 11:45:03.715669,     17.80, 101667.00,    -28.77, 101678.00
2021-02-28 12:00:03.798643,     18.10, 101649.00,    -27.19, 101651.00
2021-02-28 12:15:03.853061,     18.10, 101616.00,    -24.61, 101624.00
2021-02-28 12:30:02.974308,     18.10, 101603.00,    -23.04, 101606.00
2021-02-28 12:45:03.021726,     18.40, 101574.00,    -20.71, 101577.00
2021-02-28 13:00:03.094333,     18.40, 101559.00,    -19.30, 101552.00
2021-02-28 13:15:03.153197,     18.40, 101550.00,    -18.47, 101542.00
2021-02-28 13:30:03.281877,     18.40, 101525.00,    -16.22, 101519.00
2021-02-28 13:45:03.361999,     18.50, 101505.00,    -15.47, 101512.00
2021-02-28 14:00:03.407207,     18.50, 101480.00,    -13.56, 101475.00
2021-02-28 14:15:03.454205,     18.70, 101464.00,    -11.57, 101460.00
2021-02-28 14:30:03.566853,     19.10, 101460.00,    -11.57, 101472.00
2021-02-28 14:45:03.593812,     19.20, 101454.00,    -10.82, 101451.00
2021-02-28 15:00:03.620478,     19.30, 101447.00,     -9.90, 101446.00
2021-02-28 15:15:03.660298,     19.70, 101438.00,     -9.32, 101438.00
2021-02-28 15:30:03.782663,     19.20, 101431.00,     -8.82, 101435.00
2021-02-28 15:45:03.829630,     19.00, 101441.00,     -9.49, 101434.00
2021-02-28 16:00:02.893544,     19.00, 101438.00,     -9.24, 101439.00
2021-02-28 16:15:02.937314,     19.10, 101418.00,     -7.99, 101418.00
